spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
5e7dc0f7f6506690,00110431694163225a810b2814716a7d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772958239,1,FALSE,09:22:38 PM
5a810b2814716a7d,00110431694163225a810b2814716a7d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772958220,25,FALSE,09:22:38 PM
245d6f8946024ae9,00110431694163225a810b2814716a7d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772958220,24,FALSE,09:22:38 PM
9fc331ffa54a59ff,00110431694163225a810b2814716a7d,details,details.bookinfo.svc.cluster.local:9080/*,1761772958226,3,FALSE,09:22:38 PM
60b390a3161eac8a,00110431694163225a810b2814716a7d,details,details.bookinfo.svc.cluster.local:9080/*,1761772958227,2,FALSE,09:22:38 PM
9da29b3f8d140dcc,001f5f9315a542f19da29b3f8d140dcc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194411,2,FALSE,09:26:34 PM
adebf99d4e852bf6,001f5f9315a542f19da29b3f8d140dcc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194412,1,FALSE,09:26:34 PM
af2c723640516d04,002488521f751a11af2c723640516d04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181468,6,FALSE,09:26:21 PM
0adc8e6a882149a6,002488521f751a11af2c723640516d04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181469,4,FALSE,09:26:21 PM
4010eb4a409c5456,002a676287d0856b6c08ee392a7faffc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156858,7,FALSE,09:25:56 PM
6ec2b4ea16de26f0,002a676287d0856b6c08ee392a7faffc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156858,6,FALSE,09:25:56 PM
2277a7bd3952bc0e,002a676287d0856b6c08ee392a7faffc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773156861,3,FALSE,09:25:56 PM
c60d3bb6083e2dc0,002a676287d0856b6c08ee392a7faffc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773156861,1,FALSE,09:25:56 PM
6c08ee392a7faffc,002a676287d0856b6c08ee392a7faffc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156490,659,FALSE,09:25:56 PM
f70a613ee753cbd2,002a676287d0856b6c08ee392a7faffc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773156490,658,FALSE,09:25:56 PM
2236b3880b9eb045,002a676287d0856b6c08ee392a7faffc,details,details.bookinfo.svc.cluster.local:9080/*,1761773156622,4,FALSE,09:25:56 PM
ea702b671ecdbc12,002a676287d0856b6c08ee392a7faffc,details,details.bookinfo.svc.cluster.local:9080/*,1761773156622,3,FALSE,09:25:56 PM
f9e82ab08892f5a2,002fcaa35c9954e8cddfd6187effd31d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177986,2,FALSE,09:26:17 PM
9b87bf74dfa53110,002fcaa35c9954e8cddfd6187effd31d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177987,1,FALSE,09:26:17 PM
cddfd6187effd31d,002fcaa35c9954e8cddfd6187effd31d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177928,66,FALSE,09:26:17 PM
b5fab608724372af,002fcaa35c9954e8cddfd6187effd31d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177928,65,FALSE,09:26:17 PM
3b8c636947d36e82,002fcaa35c9954e8cddfd6187effd31d,details,details.bookinfo.svc.cluster.local:9080/*,1761773177935,43,FALSE,09:26:17 PM
b846eb1470429206,002fcaa35c9954e8cddfd6187effd31d,details,details.bookinfo.svc.cluster.local:9080/*,1761773177935,42,FALSE,09:26:17 PM
cbaa222e6787c9a2,002fcaa35c9954e8cddfd6187effd31d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177984,6,FALSE,09:26:17 PM
ae28801b6dbb73f6,002fcaa35c9954e8cddfd6187effd31d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177984,5,FALSE,09:26:17 PM
8a10fab338ffaadd,003ad152df9392369c0d400374df882d,details,details.bookinfo.svc.cluster.local:9080/*,1761773040737,5,FALSE,09:24:00 PM
8a04b755ee57eeb8,003ad152df9392369c0d400374df882d,details,details.bookinfo.svc.cluster.local:9080/*,1761773040737,4,FALSE,09:24:00 PM
174179255b43a742,003ad152df9392369c0d400374df882d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773044324,7,FALSE,09:24:04 PM
ad3bda4883ff7a8e,003ad152df9392369c0d400374df882d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773044324,6,FALSE,09:24:04 PM
dc98304c5ca5e88b,003ad152df9392369c0d400374df882d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773044326,2,FALSE,09:24:04 PM
c21cb2bb9dc625d1,003ad152df9392369c0d400374df882d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773044327,1,FALSE,09:24:04 PM
9c0d400374df882d,003ad152df9392369c0d400374df882d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773038737,10082,FALSE,09:23:58 PM
75dea805bd0926c3,003ad152df9392369c0d400374df882d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773038738,10082,FALSE,09:23:58 PM
46a7ac064990c15e,004fbf165b80569f46a7ac064990c15e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038777,48,TRUE,09:23:58 PM
6faebf13889fecea,004fbf165b80569f46a7ac064990c15e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038777,47,TRUE,09:23:58 PM
a2aeb42378115db5,004fe09743fe2b4ca2aeb42378115db5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154553,3,FALSE,09:25:54 PM
420f4a6f5a095c5e,004fe09743fe2b4ca2aeb42378115db5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154554,1,FALSE,09:25:54 PM
76b2fcea60d45d32,00720a68aa02e25a7273cc1cc946e018,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773176628,1,FALSE,09:26:16 PM
7273cc1cc946e018,00720a68aa02e25a7273cc1cc946e018,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773176610,24,FALSE,09:26:16 PM
e41df9698dd5b528,00720a68aa02e25a7273cc1cc946e018,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773176611,23,FALSE,09:26:16 PM
ea798d65e8c6d8a5,00720a68aa02e25a7273cc1cc946e018,details,details.bookinfo.svc.cluster.local:9080/*,1761773176618,4,FALSE,09:26:16 PM
532ebf46ab5cfbf9,00720a68aa02e25a7273cc1cc946e018,details,details.bookinfo.svc.cluster.local:9080/*,1761773176619,2,FALSE,09:26:16 PM
68fd00016eca933b,00720a68aa02e25a7273cc1cc946e018,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773176625,6,FALSE,09:26:16 PM
ac25218f0921ac73,00720a68aa02e25a7273cc1cc946e018,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773176626,5,FALSE,09:26:16 PM
764bb09cb584a51b,00720a68aa02e25a7273cc1cc946e018,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773176627,2,FALSE,09:26:16 PM
ffe2fdedd231d0c4,007ff45fa1f93ebcffe2fdedd231d0c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159798,47,TRUE,09:25:59 PM
4b947fdbf44ba104,007ff45fa1f93ebcffe2fdedd231d0c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159798,46,TRUE,09:25:59 PM
6de6aab9e94b59b9,00838b1138e2ab046de6aab9e94b59b9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096634,36,TRUE,09:24:56 PM
21b3c88008e86d11,00838b1138e2ab046de6aab9e94b59b9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096635,35,TRUE,09:24:56 PM
be048ace5167552d,0088a4ba42a93103be048ace5167552d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094614,2,FALSE,09:24:54 PM
52d28ecd4d118064,0088a4ba42a93103be048ace5167552d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094615,1,FALSE,09:24:54 PM
e2c9a9b4822805a9,008a6d079939e7ade2c9a9b4822805a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036449,2,FALSE,09:23:56 PM
7f778980c6a173e7,008a6d079939e7ade2c9a9b4822805a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036449,1,FALSE,09:23:56 PM
526e4ae00025234b,008f2ff055715c07526e4ae00025234b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158308,1,FALSE,09:25:58 PM
a176d499f99eeae1,008f2ff055715c07526e4ae00025234b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158309,1,FALSE,09:25:58 PM
d38d5cc32676c7ac,00b30178857ea0bdd38d5cc32676c7ac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094320,36,TRUE,09:24:54 PM
17b3bda11f1c16e8,00b30178857ea0bdd38d5cc32676c7ac,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094320,35,TRUE,09:24:54 PM
b3e52feebbf9d0c9,00b597ea790206d0b3e52feebbf9d0c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034739,9710,FALSE,09:23:54 PM
6c5a75c39c57980b,00b597ea790206d0b3e52feebbf9d0c9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034739,9709,FALSE,09:23:54 PM
0156b897ba8f899a,00b597ea790206d0b3e52feebbf9d0c9,details,details.bookinfo.svc.cluster.local:9080/*,1761773037461,44,FALSE,09:23:57 PM
945756b8f48e84e7,00b597ea790206d0b3e52feebbf9d0c9,details,details.bookinfo.svc.cluster.local:9080/*,1761773037461,42,FALSE,09:23:57 PM
7eaa4290f81e30ac,00b597ea790206d0b3e52feebbf9d0c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040842,3,FALSE,09:24:00 PM
542cb132249e8656,00b597ea790206d0b3e52feebbf9d0c9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040843,1,FALSE,09:24:00 PM
201dbf623cd59cdb,00bcaa04085844cd201dbf623cd59cdb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038962,3,FALSE,09:23:58 PM
9d155dd951a51e15,00bcaa04085844cd201dbf623cd59cdb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038962,1,FALSE,09:23:58 PM
5d616e81d4798dbd,00c483da5ac9c0af5d616e81d4798dbd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157884,2,FALSE,09:25:57 PM
9cfbfca59a9333c5,00c483da5ac9c0af5d616e81d4798dbd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157884,1,FALSE,09:25:57 PM
1fc74bb77f28a76a,00c897e16d2575041fc74bb77f28a76a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098176,152,TRUE,09:24:58 PM
1b62e88723dcad05,00c897e16d2575041fc74bb77f28a76a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098176,151,TRUE,09:24:58 PM
b1dea6a448021a16,00c932c52d499788b1dea6a448021a16,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096579,43,FALSE,09:24:56 PM
ab298ed8bdecda6d,00c932c52d499788b1dea6a448021a16,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096579,42,FALSE,09:24:56 PM
8637f7314f43b4a9,00dda9a69586c5a482cb1912d06c3ed7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772961936,1,FALSE,09:22:41 PM
82cb1912d06c3ed7,00dda9a69586c5a482cb1912d06c3ed7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772961879,62,FALSE,09:22:41 PM
e3c28c3e65618201,00dda9a69586c5a482cb1912d06c3ed7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772961880,60,FALSE,09:22:41 PM
d8c914820a5afd42,00dda9a69586c5a482cb1912d06c3ed7,details,details.bookinfo.svc.cluster.local:9080/*,1761772961886,44,FALSE,09:22:41 PM
9f1b5750a09f228a,00dda9a69586c5a482cb1912d06c3ed7,details,details.bookinfo.svc.cluster.local:9080/*,1761772961887,43,FALSE,09:22:41 PM
64d5c4238513a155,00dda9a69586c5a482cb1912d06c3ed7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772961935,2,FALSE,09:22:41 PM
8773bd7176e85e0d,00e43be69fa0215e8773bd7176e85e0d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979303,2,FALSE,09:22:59 PM
83eb4305ab2964c6,00e43be69fa0215e8773bd7176e85e0d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979303,1,FALSE,09:22:59 PM
dc68bbaac7933922,00e8ad4c7ccf3050d9b91443462e1178,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097239,42,FALSE,09:24:57 PM
d9b91443462e1178,00e8ad4c7ccf3050d9b91443462e1178,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097239,42,FALSE,09:24:57 PM
291415ada31047d7,00ee9ef8d85bf376291415ada31047d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156184,40,TRUE,09:25:56 PM
41121cf839c4f225,00ee9ef8d85bf376291415ada31047d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156184,39,TRUE,09:25:56 PM
04e2d85311a1f5aa,00f6a11ff2776d1d04e2d85311a1f5aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094730,46,TRUE,09:24:54 PM
b4f079c2fc4fd5a2,00f6a11ff2776d1d04e2d85311a1f5aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094730,45,TRUE,09:24:54 PM
cbfeb6e18a696d8c,00f8c31bfd003bbbcbfeb6e18a696d8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773186758,179,TRUE,09:26:26 PM
db439d741997298c,00f8c31bfd003bbbcbfeb6e18a696d8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773186759,177,TRUE,09:26:26 PM
cd0aa7f1a48d03fa,00fc74368bf0208bcd0aa7f1a48d03fa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094402,9852,FALSE,09:24:54 PM
8243f8c8284f24f4,00fc74368bf0208bcd0aa7f1a48d03fa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773094402,9850,FALSE,09:24:54 PM
bcb3fcd4339f1515,00fc74368bf0208bcd0aa7f1a48d03fa,details,details.bookinfo.svc.cluster.local:9080/*,1761773095919,3,FALSE,09:24:55 PM
968ee35164602e73,00fc74368bf0208bcd0aa7f1a48d03fa,details,details.bookinfo.svc.cluster.local:9080/*,1761773095920,2,FALSE,09:24:55 PM
93c213f4eee22611,00fc74368bf0208bcd0aa7f1a48d03fa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100006,8,FALSE,09:25:00 PM
360528ee3ab5c9f3,00fc74368bf0208bcd0aa7f1a48d03fa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773100007,7,FALSE,09:25:00 PM
1f2a5cf3dbcf59bd,00fc74368bf0208bcd0aa7f1a48d03fa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100009,3,FALSE,09:25:00 PM
4666a5145c5728c1,00fc74368bf0208bcd0aa7f1a48d03fa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773100009,1,FALSE,09:25:00 PM
3f24a7c938de4c42,00fddfb737f1169a3f24a7c938de4c42,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772947202,3,FALSE,09:22:27 PM
6784aee1c7b6b445,00fddfb737f1169a3f24a7c938de4c42,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772947203,2,FALSE,09:22:27 PM
b78ae28044c93a07,0104111469d5396bb78ae28044c93a07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038469,111,TRUE,09:23:58 PM
be2bc0724ceaa5f4,0104111469d5396bb78ae28044c93a07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038469,110,TRUE,09:23:58 PM
f3bd29690d28e2ee,010850a6f6dbeb1188aeab59464e6372,details,details.bookinfo.svc.cluster.local:9080/*,1761772957293,3,FALSE,09:22:37 PM
8cb56044cd78f289,010850a6f6dbeb1188aeab59464e6372,details,details.bookinfo.svc.cluster.local:9080/*,1761772957293,2,FALSE,09:22:37 PM
220153e42b5d4922,010850a6f6dbeb1188aeab59464e6372,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957299,5,FALSE,09:22:37 PM
70cfc14a94dc0515,010850a6f6dbeb1188aeab59464e6372,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772957299,5,FALSE,09:22:37 PM
2619bb6caf0b81a1,010850a6f6dbeb1188aeab59464e6372,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957302,2,FALSE,09:22:37 PM
19ed3815492bf84e,010850a6f6dbeb1188aeab59464e6372,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772957302,1,FALSE,09:22:37 PM
88aeab59464e6372,010850a6f6dbeb1188aeab59464e6372,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957285,22,FALSE,09:22:37 PM
fcac10001f2b9ae7,010850a6f6dbeb1188aeab59464e6372,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772957286,20,FALSE,09:22:37 PM
4671ff4bfc7b06b4,0116a3173097f60c4671ff4bfc7b06b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773188938,200,TRUE,09:26:28 PM
2d2113600cd47ddd,0116a3173097f60c4671ff4bfc7b06b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773188938,199,TRUE,09:26:28 PM
0faf4b1e2a779bff,0119eac7b39a72500faf4b1e2a779bff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773187559,109,TRUE,09:26:27 PM
2c24e4fbc636ec56,0119eac7b39a72500faf4b1e2a779bff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773187559,108,TRUE,09:26:27 PM
cc6b33d8d7ebaf7d,011f563260f6e9db03e6c69a2c6386ae,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773159045,1,FALSE,09:25:59 PM
03e6c69a2c6386ae,011f563260f6e9db03e6c69a2c6386ae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773158977,77,FALSE,09:25:58 PM
3394e6852e599a38,011f563260f6e9db03e6c69a2c6386ae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773158977,75,FALSE,09:25:58 PM
b8387c51f9ee32f9,011f563260f6e9db03e6c69a2c6386ae,details,details.bookinfo.svc.cluster.local:9080/*,1761773158987,45,FALSE,09:25:58 PM
c3ae815a8ca41f67,011f563260f6e9db03e6c69a2c6386ae,details,details.bookinfo.svc.cluster.local:9080/*,1761773158988,43,FALSE,09:25:58 PM
44400b3f3e5bbb20,011f563260f6e9db03e6c69a2c6386ae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773159041,6,FALSE,09:25:59 PM
6fb0f8c6fc069753,011f563260f6e9db03e6c69a2c6386ae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773159042,5,FALSE,09:25:59 PM
5af971adee6a0321,011f563260f6e9db03e6c69a2c6386ae,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773159044,2,FALSE,09:25:59 PM
e821ca49ce4dab26,011fe481f9e0bc0ae821ca49ce4dab26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097399,4,FALSE,09:24:57 PM
854c409340c79795,011fe481f9e0bc0ae821ca49ce4dab26,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097399,3,FALSE,09:24:57 PM
e5f2388cfe13d2b0,01200e7bcbdbdff8e5f2388cfe13d2b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979143,1,FALSE,09:22:59 PM
48a95d0c128eea06,01200e7bcbdbdff8e5f2388cfe13d2b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979144,1,FALSE,09:22:59 PM
7f650310c4777e2c,012e8e43a16d1816a6845b3bf59fc146,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042737,2,FALSE,09:24:02 PM
aee7a0715e676c70,012e8e43a16d1816a6845b3bf59fc146,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042737,1,FALSE,09:24:02 PM
a6845b3bf59fc146,012e8e43a16d1816a6845b3bf59fc146,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037565,9420,FALSE,09:23:57 PM
6f1bc2527713af64,012e8e43a16d1816a6845b3bf59fc146,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037565,9419,FALSE,09:23:57 PM
e49833ae57a7b88a,012e8e43a16d1816a6845b3bf59fc146,details,details.bookinfo.svc.cluster.local:9080/*,1761773039021,44,FALSE,09:23:59 PM
326ca48c5c99985f,012e8e43a16d1816a6845b3bf59fc146,details,details.bookinfo.svc.cluster.local:9080/*,1761773039022,43,FALSE,09:23:59 PM
95615dfc9194cbb4,0131852336c6444b95615dfc9194cbb4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181375,127,TRUE,09:26:21 PM
d8d405688b9327a0,0131852336c6444b95615dfc9194cbb4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181375,126,TRUE,09:26:21 PM
2990979d532ef755,01463f7cd01d24c52990979d532ef755,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158853,2,FALSE,09:25:58 PM
9bd2f6c4088ca459,01463f7cd01d24c52990979d532ef755,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158854,1,FALSE,09:25:58 PM
f3087dc01fd5c55a,014a1393892020b926931aa22dc10667,details,details.bookinfo.svc.cluster.local:9080/*,1761773038346,44,FALSE,09:23:58 PM
fea7dea76ed30a72,014a1393892020b926931aa22dc10667,details,details.bookinfo.svc.cluster.local:9080/*,1761773038346,43,FALSE,09:23:58 PM
297090140f583801,014a1393892020b926931aa22dc10667,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041692,6,FALSE,09:24:01 PM
a611cc6f95b67ce6,014a1393892020b926931aa22dc10667,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041693,5,FALSE,09:24:01 PM
f15057565fe5f5d3,014a1393892020b926931aa22dc10667,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041695,2,FALSE,09:24:01 PM
1480cd09e9ed6ba1,014a1393892020b926931aa22dc10667,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041696,1,FALSE,09:24:01 PM
26931aa22dc10667,014a1393892020b926931aa22dc10667,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036655,9357,FALSE,09:23:56 PM
fd99918469b6d527,014a1393892020b926931aa22dc10667,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036655,9356,FALSE,09:23:56 PM
82df7b351a6c553d,015da3079370845c9f6a9203541d7f51,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975621,1,FALSE,09:22:55 PM
9f6a9203541d7f51,015da3079370845c9f6a9203541d7f51,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975620,2,FALSE,09:22:55 PM
94e605fe246dabaa,015ec569c0a1202894e605fe246dabaa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096966,10136,FALSE,09:24:56 PM
ae19802f7df14f68,015ec569c0a1202894e605fe246dabaa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096967,10135,FALSE,09:24:56 PM
e4d6fc6f5807fbd5,015ec569c0a1202894e605fe246dabaa,details,details.bookinfo.svc.cluster.local:9080/*,1761773099422,44,FALSE,09:24:59 PM
41e08a2a2ade11e7,015ec569c0a1202894e605fe246dabaa,details,details.bookinfo.svc.cluster.local:9080/*,1761773099423,44,FALSE,09:24:59 PM
c2518b400ef824bf,015ec569c0a1202894e605fe246dabaa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103115,5,FALSE,09:25:03 PM
8f21429c4cad31fb,015ec569c0a1202894e605fe246dabaa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103116,3,FALSE,09:25:03 PM
b4eb1efb3e0bf039,016927e6f2242c56b4eb1efb3e0bf039,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773158422,43,FALSE,09:25:58 PM
678d933d89c0371f,016927e6f2242c56b4eb1efb3e0bf039,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773158422,42,FALSE,09:25:58 PM
2c4ec0a33923c4eb,01694e38cbb0a8152c4ec0a33923c4eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773156456,44,FALSE,09:25:56 PM
3a6a6f0d66d6d983,01694e38cbb0a8152c4ec0a33923c4eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773156456,42,FALSE,09:25:56 PM
