spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
c9293058c3351976,000ec79a1f0a0bcb32f8524405805ac2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493688,9928,FALSE,10:04:53 PM
d1b78ed8f9e98f9b,000ec79a1f0a0bcb32f8524405805ac2,details,details.bookinfo.svc.cluster.local:9080/*,1761775496315,43,FALSE,10:04:56 PM
0260c39b17bd7506,000ec79a1f0a0bcb32f8524405805ac2,details,details.bookinfo.svc.cluster.local:9080/*,1761775496316,43,FALSE,10:04:56 PM
a9adaf108b3f8a64,00123c08a78932643974bb8c2327c060,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499342,1,FALSE,10:04:59 PM
3974bb8c2327c060,00123c08a78932643974bb8c2327c060,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499341,2,FALSE,10:04:59 PM
873e846fba3e92c4,0019e463411842cb873e846fba3e92c4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557805,2,FALSE,10:05:57 PM
0651e240b99a52e6,0019e463411842cb873e846fba3e92c4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557806,2,FALSE,10:05:57 PM
d6079e25c25ca342,001e4538cb6fc9a722501053e0c4c96a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563286,7,FALSE,10:06:03 PM
a09fbcebfc82c535,001e4538cb6fc9a722501053e0c4c96a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563287,5,FALSE,10:06:03 PM
da26a4396a3da1ff,001e4538cb6fc9a722501053e0c4c96a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563289,2,FALSE,10:06:03 PM
25ac73551c7568cd,001e4538cb6fc9a722501053e0c4c96a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563290,1,FALSE,10:06:03 PM
22501053e0c4c96a,001e4538cb6fc9a722501053e0c4c96a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556513,9874,FALSE,10:05:56 PM
7283bf3fb9698c8e,001e4538cb6fc9a722501053e0c4c96a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556513,9873,FALSE,10:05:56 PM
1136e70c5054914a,001e4538cb6fc9a722501053e0c4c96a,details,details.bookinfo.svc.cluster.local:9080/*,1761775558513,42,FALSE,10:05:58 PM
e9db0bbec130077e,001e4538cb6fc9a722501053e0c4c96a,details,details.bookinfo.svc.cluster.local:9080/*,1761775558514,42,FALSE,10:05:58 PM
e1ef53494b2d2e86,0031c80c4332a9575dc0faf0922765dd,details,details.bookinfo.svc.cluster.local:9080/*,1761775637701,42,FALSE,10:07:17 PM
bb084a7f2d4ea6d6,0031c80c4332a9575dc0faf0922765dd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637748,6,FALSE,10:07:17 PM
d074cac9bf2747f7,0031c80c4332a9575dc0faf0922765dd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637749,6,FALSE,10:07:17 PM
5cabdc241391c623,0031c80c4332a9575dc0faf0922765dd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637751,2,FALSE,10:07:17 PM
f9595c00aff3a08f,0031c80c4332a9575dc0faf0922765dd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637751,1,FALSE,10:07:17 PM
5dc0faf0922765dd,0031c80c4332a9575dc0faf0922765dd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637693,65,FALSE,10:07:17 PM
d41ed8213240ac60,0031c80c4332a9575dc0faf0922765dd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637694,64,FALSE,10:07:17 PM
ae8666cb9bd92528,0031c80c4332a9575dc0faf0922765dd,details,details.bookinfo.svc.cluster.local:9080/*,1761775637701,44,FALSE,10:07:17 PM
a6c7e4a41432f3e6,0039939a41af4b8aa6c7e4a41432f3e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613615,2,FALSE,10:06:53 PM
03b99725b5a455ae,0039939a41af4b8aa6c7e4a41432f3e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613616,1,FALSE,10:06:53 PM
7637856e2a3197ee,004a322e568bc0139b1d89338749657b,details,details.bookinfo.svc.cluster.local:9080/*,1761775616097,43,FALSE,10:06:56 PM
2df730d4c7df908b,004a322e568bc0139b1d89338749657b,details,details.bookinfo.svc.cluster.local:9080/*,1761775616097,42,FALSE,10:06:56 PM
2de12d8e430da1b8,004a322e568bc0139b1d89338749657b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616155,2,FALSE,10:06:56 PM
9ba2b78b82e319af,004a322e568bc0139b1d89338749657b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616156,1,FALSE,10:06:56 PM
9b1d89338749657b,004a322e568bc0139b1d89338749657b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616082,88,FALSE,10:06:56 PM
6203e9baae3f1e18,004a322e568bc0139b1d89338749657b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616082,87,FALSE,10:06:56 PM
b914df1d1d3b50aa,004e45fdeaae225bb914df1d1d3b50aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428764,226,TRUE,10:03:48 PM
2dea82752916b62c,004e45fdeaae225bb914df1d1d3b50aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428764,224,TRUE,10:03:48 PM
8d3b00865950a0f8,004f093aeea971348d3b00865950a0f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438710,2,FALSE,10:03:58 PM
cee24f345d3f2635,004f093aeea971348d3b00865950a0f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438710,1,FALSE,10:03:58 PM
f94bc5f4af086015,005eeba94cb93e61a8a5a0867f7dc58f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775495219,42,FALSE,10:04:55 PM
a8a5a0867f7dc58f,005eeba94cb93e61a8a5a0867f7dc58f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775495218,43,FALSE,10:04:55 PM
e71e1f2c2f712b62,005f4bff3495d028e71e1f2c2f712b62,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439464,42,TRUE,10:03:59 PM
ee8dcdf589d6e3dd,005f4bff3495d028e71e1f2c2f712b62,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439464,41,TRUE,10:03:59 PM
af8450c36eab0289,0068d291bb85ef3d74af61d92956a18a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494898,154,TRUE,10:04:54 PM
74af61d92956a18a,0068d291bb85ef3d74af61d92956a18a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494897,155,TRUE,10:04:54 PM
13f1535b818b6a10,006b3dca83ea8d0513f1535b818b6a10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775659586,4,FALSE,10:07:39 PM
ef61c46a6906efeb,006b3dca83ea8d0513f1535b818b6a10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775659586,2,FALSE,10:07:39 PM
e7b2f87b0103225a,006b55b72db88b0c13aef4ba8d47f649,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775421809,5,FALSE,10:03:41 PM
f6e85cedebdfd1e0,006b55b72db88b0c13aef4ba8d47f649,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775421812,2,FALSE,10:03:41 PM
a16d3e2da4d054a5,006b55b72db88b0c13aef4ba8d47f649,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775421812,1,FALSE,10:03:41 PM
13aef4ba8d47f649,006b55b72db88b0c13aef4ba8d47f649,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775421757,63,FALSE,10:03:41 PM
c5e69c00f4211292,006b55b72db88b0c13aef4ba8d47f649,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775421757,62,FALSE,10:03:41 PM
daf17bb008a01d16,006b55b72db88b0c13aef4ba8d47f649,details,details.bookinfo.svc.cluster.local:9080/*,1761775421763,43,FALSE,10:03:41 PM
dcfecbc27476758e,006b55b72db88b0c13aef4ba8d47f649,details,details.bookinfo.svc.cluster.local:9080/*,1761775421764,43,FALSE,10:03:41 PM
a75a49b956958432,006b55b72db88b0c13aef4ba8d47f649,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775421809,7,FALSE,10:03:41 PM
eac4231993a5eaf8,006bf9f12b0e33c41245c781d50baf1c,details,details.bookinfo.svc.cluster.local:9080/*,1761775422509,2,FALSE,10:03:42 PM
577de999890ac7c5,006bf9f12b0e33c41245c781d50baf1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422516,2,FALSE,10:03:42 PM
ade6a032f9a4150f,006bf9f12b0e33c41245c781d50baf1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422516,1,FALSE,10:03:42 PM
1245c781d50baf1c,006bf9f12b0e33c41245c781d50baf1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422502,20,FALSE,10:03:42 PM
5c80da46e46549ff,006bf9f12b0e33c41245c781d50baf1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422502,19,FALSE,10:03:42 PM
27b053c41f3b2693,006bf9f12b0e33c41245c781d50baf1c,details,details.bookinfo.svc.cluster.local:9080/*,1761775422509,3,FALSE,10:03:42 PM
2ae653f443152249,007c6d39617428112ae653f443152249,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499320,10260,FALSE,10:04:59 PM
478f46a849472362,007c6d39617428112ae653f443152249,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499321,10259,FALSE,10:04:59 PM
e0c0f5b3f37efc52,007c6d39617428112ae653f443152249,details,details.bookinfo.svc.cluster.local:9080/*,1761775501333,44,FALSE,10:05:01 PM
6dccd734d5a72c11,007c6d39617428112ae653f443152249,details,details.bookinfo.svc.cluster.local:9080/*,1761775501334,43,FALSE,10:05:01 PM
1839fe01cc1ca429,007c6d39617428112ae653f443152249,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506329,8,FALSE,10:05:06 PM
32910ab0b7f12013,007c6d39617428112ae653f443152249,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506329,7,FALSE,10:05:06 PM
e93fda70b6cb102f,007c6d39617428112ae653f443152249,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506333,2,FALSE,10:05:06 PM
6153eb0d166cc1db,007c6d39617428112ae653f443152249,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506334,1,FALSE,10:05:06 PM
aa9951c21c0cf15f,00825f1394d15324aa9951c21c0cf15f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494149,38,TRUE,10:04:54 PM
7095220d10d61b87,00825f1394d15324aa9951c21c0cf15f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494149,37,TRUE,10:04:54 PM
1d0f40e0def8f32c,00837ed5bf9eb0401d0f40e0def8f32c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775557819,9558,FALSE,10:05:57 PM
f37d957358c619b3,00837ed5bf9eb0401d0f40e0def8f32c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775557819,9557,FALSE,10:05:57 PM
3c11a602408585fc,00837ed5bf9eb0401d0f40e0def8f32c,details,details.bookinfo.svc.cluster.local:9080/*,1761775559744,44,FALSE,10:05:59 PM
535e666e14ec2b32,00837ed5bf9eb0401d0f40e0def8f32c,details,details.bookinfo.svc.cluster.local:9080/*,1761775559744,43,FALSE,10:05:59 PM
cf081e4655c11953,00837ed5bf9eb0401d0f40e0def8f32c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775564056,2,FALSE,10:06:04 PM
84cf271d0bc32732,00837ed5bf9eb0401d0f40e0def8f32c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775564056,1,FALSE,10:06:04 PM
688fbaea3632476f,0089ec762085d2f4db51c988bb82c2cf,details,details.bookinfo.svc.cluster.local:9080/*,1761775496955,44,FALSE,10:04:56 PM
c183859b9e310969,0089ec762085d2f4db51c988bb82c2cf,details,details.bookinfo.svc.cluster.local:9080/*,1761775496955,43,FALSE,10:04:56 PM
367b6f926dae3929,0089ec762085d2f4db51c988bb82c2cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500426,6,FALSE,10:05:00 PM
c9cddb30125f9fa4,0089ec762085d2f4db51c988bb82c2cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500427,5,FALSE,10:05:00 PM
4a6d8fc84a3bc510,0089ec762085d2f4db51c988bb82c2cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500429,2,FALSE,10:05:00 PM
fda61cfe1a10f0e2,0089ec762085d2f4db51c988bb82c2cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500429,1,FALSE,10:05:00 PM
db51c988bb82c2cf,0089ec762085d2f4db51c988bb82c2cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494764,9840,FALSE,10:04:54 PM
788aaaed41f522fd,0089ec762085d2f4db51c988bb82c2cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494764,9837,FALSE,10:04:54 PM
bfff17d32c0372f8,008eecf1dd318dfabfff17d32c0372f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614718,2,FALSE,10:06:54 PM
4309cab3a1e25397,008eecf1dd318dfabfff17d32c0372f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614718,1,FALSE,10:06:54 PM
43c487b2d32cd4dd,009110d66699f763014f5d30a383f534,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775633437,1,FALSE,10:07:13 PM
014f5d30a383f534,009110d66699f763014f5d30a383f534,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775633437,1,FALSE,10:07:13 PM
3263ec21100a39d0,00957275eac099863263ec21100a39d0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495086,3,FALSE,10:04:55 PM
aaa65a434be15c98,00957275eac099863263ec21100a39d0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495087,1,FALSE,10:04:55 PM
f7456dc71eb8d989,009c0e3260ec2f84f7456dc71eb8d989,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613082,2,FALSE,10:06:53 PM
83bcc9f5ceeb68e3,009c0e3260ec2f84f7456dc71eb8d989,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613082,1,FALSE,10:06:53 PM
54f4151bea0b0234,009ee51151c35248521d2e44cdbb76b5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499796,1,FALSE,10:04:59 PM
521d2e44cdbb76b5,009ee51151c35248521d2e44cdbb76b5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499795,2,FALSE,10:04:59 PM
bc51640d78f32ca6,009fae296c766584bc51640d78f32ca6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775431461,143,TRUE,10:03:51 PM
5287198f3e45280e,009fae296c766584bc51640d78f32ca6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775431462,143,TRUE,10:03:51 PM
8c8eeb855472df42,00a74cb2603239808c8eeb855472df42,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613969,43,FALSE,10:06:53 PM
40544ad3b95927b4,00a74cb2603239808c8eeb855472df42,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613969,42,FALSE,10:06:53 PM
d2e741ca66509d32,00aa321dbc1bac11d2e741ca66509d32,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617915,44,FALSE,10:06:57 PM
1a451c99645bf540,00aa321dbc1bac11d2e741ca66509d32,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617915,43,FALSE,10:06:57 PM
6336942d56e0cb42,00b12e9d17a170166336942d56e0cb42,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614231,66,TRUE,10:06:54 PM
056578c95252668e,00b12e9d17a170166336942d56e0cb42,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614232,65,TRUE,10:06:54 PM
c8cbb3f6cddcaab3,00b1b88afd442eb4c8cbb3f6cddcaab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436934,75,TRUE,10:03:56 PM
de6345087844215a,00b1b88afd442eb4c8cbb3f6cddcaab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436935,74,TRUE,10:03:56 PM
b7659b4728cb8938,00b896e2ef0676f1b7659b4728cb8938,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615895,44,FALSE,10:06:55 PM
2920b7bb1339a3d7,00b896e2ef0676f1b7659b4728cb8938,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615895,42,FALSE,10:06:55 PM
97d3d9289a7422b1,00bb18d570136b8a97d3d9289a7422b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559285,2,FALSE,10:05:59 PM
5f57115d89b7db49,00bb18d570136b8a97d3d9289a7422b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559285,1,FALSE,10:05:59 PM
22f1bb8452d58d4b,00bb1bdaf6e9b37822f1bb8452d58d4b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615079,44,FALSE,10:06:55 PM
49ec58816e7c250b,00bb1bdaf6e9b37822f1bb8452d58d4b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615079,42,FALSE,10:06:55 PM
fe775c71c463cc83,00bc7093534fce4b343e3b9dc4b5d96b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775634787,254,TRUE,10:07:14 PM
343e3b9dc4b5d96b,00bc7093534fce4b343e3b9dc4b5d96b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775634786,255,TRUE,10:07:14 PM
95860f8bfde592a7,00d5ab48cb057ca795860f8bfde592a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493878,2,FALSE,10:04:53 PM
f7262479fc56c9fc,00d5ab48cb057ca795860f8bfde592a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493878,1,FALSE,10:04:53 PM
26a97b911f38bf60,00d8ae13d913766026a97b911f38bf60,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559868,45,TRUE,10:05:59 PM
001b21fa9e1fa3a5,00d8ae13d913766026a97b911f38bf60,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559869,44,TRUE,10:05:59 PM
f8cd63472be8fef2,00daf388000ee9baf8cd63472be8fef2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495268,2,FALSE,10:04:55 PM
056a3dff8a4bfe2a,00daf388000ee9baf8cd63472be8fef2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775495268,1,FALSE,10:04:55 PM
34cdf8ef5138360d,00de7ec3b73a347c34cdf8ef5138360d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559906,1,FALSE,10:05:59 PM
79e6816a02cb8e81,00de7ec3b73a347c34cdf8ef5138360d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559906,1,FALSE,10:05:59 PM
b9c834f620297d33,00e3429399cb3a0ce1cf511afdbb19d2,details,details.bookinfo.svc.cluster.local:9080/*,1761775619170,42,FALSE,10:06:59 PM
b784321b97fb0784,00e3429399cb3a0ce1cf511afdbb19d2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775619240,8,FALSE,10:06:59 PM
47e390f3eee563c7,00e3429399cb3a0ce1cf511afdbb19d2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775619241,6,FALSE,10:06:59 PM
b414266b22ec0e15,00e3429399cb3a0ce1cf511afdbb19d2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775619243,3,FALSE,10:06:59 PM
e026563d5079d95f,00e3429399cb3a0ce1cf511afdbb19d2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775619243,1,FALSE,10:06:59 PM
e1cf511afdbb19d2,00e3429399cb3a0ce1cf511afdbb19d2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775619121,170,FALSE,10:06:59 PM
91cdeb8c428d5cb4,00e3429399cb3a0ce1cf511afdbb19d2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775619121,169,FALSE,10:06:59 PM
fe267170aed7b5b8,00e3429399cb3a0ce1cf511afdbb19d2,details,details.bookinfo.svc.cluster.local:9080/*,1761775619170,43,FALSE,10:06:59 PM
bde857827b18785b,00edeae0ba3e28b295d3ed42c123b8a3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565345,1,FALSE,10:06:05 PM
95d3ed42c123b8a3,00edeae0ba3e28b295d3ed42c123b8a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559360,9781,FALSE,10:05:59 PM
3889edc825db7a7b,00edeae0ba3e28b295d3ed42c123b8a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559361,9779,FALSE,10:05:59 PM
e500296ad8f11628,00edeae0ba3e28b295d3ed42c123b8a3,details,details.bookinfo.svc.cluster.local:9080/*,1761775562043,43,FALSE,10:06:02 PM
ee76b5525e023108,00edeae0ba3e28b295d3ed42c123b8a3,details,details.bookinfo.svc.cluster.local:9080/*,1761775562044,42,FALSE,10:06:02 PM
426b221b0eb57c5a,00edeae0ba3e28b295d3ed42c123b8a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565342,8,FALSE,10:06:05 PM
d4eb5a78b345f960,00edeae0ba3e28b295d3ed42c123b8a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565342,7,FALSE,10:06:05 PM
902d39b2caeed5ed,00edeae0ba3e28b295d3ed42c123b8a3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565345,2,FALSE,10:06:05 PM
55dec095ea90b5c4,00ef2f1b930325ec55dec095ea90b5c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493262,34,TRUE,10:04:53 PM
cc84728522980fca,00ef2f1b930325ec55dec095ea90b5c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493262,33,TRUE,10:04:53 PM
9d6863b8f4c32a23,00efc8f11a2136f99d6863b8f4c32a23,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437779,58,TRUE,10:03:57 PM
b9186de9fc7391ae,00efc8f11a2136f99d6863b8f4c32a23,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437780,57,TRUE,10:03:57 PM
0189cd0dc8015deb,00fe30e08a79152f1bfeb9f654dc9f8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499915,58,TRUE,10:04:59 PM
1bfeb9f654dc9f8e,00fe30e08a79152f1bfeb9f654dc9f8e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499913,60,TRUE,10:04:59 PM
7f9247492820f1e6,0103886cb5de066bf830eb2ffdb44a9e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616348,3,FALSE,10:06:56 PM
6f56c3564abfc6e6,0103886cb5de066bf830eb2ffdb44a9e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616349,1,FALSE,10:06:56 PM
f830eb2ffdb44a9e,0103886cb5de066bf830eb2ffdb44a9e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616258,98,FALSE,10:06:56 PM
bf59b6580d346675,0103886cb5de066bf830eb2ffdb44a9e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616259,97,FALSE,10:06:56 PM
171ed0dce4e1654d,0103886cb5de066bf830eb2ffdb44a9e,details,details.bookinfo.svc.cluster.local:9080/*,1761775616285,43,FALSE,10:06:56 PM
2d29cbea5688814f,0103886cb5de066bf830eb2ffdb44a9e,details,details.bookinfo.svc.cluster.local:9080/*,1761775616285,42,FALSE,10:06:56 PM
2793ba92beb76140,0103886cb5de066bf830eb2ffdb44a9e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616346,7,FALSE,10:06:56 PM
1aa0637facdb9bc4,0103886cb5de066bf830eb2ffdb44a9e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616346,6,FALSE,10:06:56 PM
b84a84d5c6ec71e6,0105a40697ead84ab84a84d5c6ec71e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559666,51,TRUE,10:05:59 PM
363bc6651ffceda1,0105a40697ead84ab84a84d5c6ec71e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559666,50,TRUE,10:05:59 PM
75163e77b5ba6360,0108888b3f3715ca75163e77b5ba6360,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617721,45,FALSE,10:06:57 PM
3476d29b13696f03,0108888b3f3715ca75163e77b5ba6360,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617722,43,FALSE,10:06:57 PM
3f199baac5f0eb98,010dd34952eef5863f199baac5f0eb98,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775427744,65,FALSE,10:03:47 PM
273e9f7e481f1a6d,010dd34952eef5863f199baac5f0eb98,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775427745,63,FALSE,10:03:47 PM
106c2499d3a276d8,010dd34952eef5863f199baac5f0eb98,details,details.bookinfo.svc.cluster.local:9080/*,1761775427752,44,FALSE,10:03:47 PM
