spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
820bed33bffdcbea,00df5e480bfedef9c752d221229b9da6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417656,1,FALSE,09:46:57 PM
c752d221229b9da6,00df5e480bfedef9c752d221229b9da6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417655,2,FALSE,09:46:57 PM
bcb04e51d3371158,00e007f151f223d2bcb04e51d3371158,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414126,43,FALSE,09:46:54 PM
e0a50029240f53a3,00e007f151f223d2bcb04e51d3371158,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414127,42,FALSE,09:46:54 PM
2001d5c8dfb0c6dc,00e4ec02cabbaddd7eb2e3dc2602e09b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774469149,238,TRUE,09:47:49 PM
7eb2e3dc2602e09b,00e4ec02cabbaddd7eb2e3dc2602e09b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774469149,240,TRUE,09:47:49 PM
8265076f9ff0d942,00e76fcb2d03301c8265076f9ff0d942,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299723,2,FALSE,09:44:59 PM
1209cc5eed794bfe,00e76fcb2d03301c8265076f9ff0d942,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299724,1,FALSE,09:44:59 PM
b140e86428ab9b21,01098634f1c3db7ab140e86428ab9b21,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414005,3,FALSE,09:46:54 PM
b1ac53e13022f107,01098634f1c3db7ab140e86428ab9b21,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414005,3,FALSE,09:46:54 PM
42ac801960f49eaa,011018c57c1e96e442ac801960f49eaa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218736,5,FALSE,09:43:38 PM
dba29ba70415de0b,011018c57c1e96e442ac801960f49eaa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218737,3,FALSE,09:43:38 PM
0dcbe715a99dbcdb,0119d9f83d0158b20dcbe715a99dbcdb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359807,1,FALSE,09:45:59 PM
4b8e24d5d8a67bdf,0119d9f83d0158b20dcbe715a99dbcdb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359807,0,FALSE,09:45:59 PM
1c87286cddd363a7,011d8d361994b51263e9d637d73756b8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774488654,23,FALSE,09:48:08 PM
4e8d4138dc5175b8,011d8d361994b51263e9d637d73756b8,details,details.bookinfo.svc.cluster.local:9080/*,1761774488661,3,FALSE,09:48:08 PM
08629720400668fc,011d8d361994b51263e9d637d73756b8,details,details.bookinfo.svc.cluster.local:9080/*,1761774488661,2,FALSE,09:48:08 PM
999b1e5b9d13991a,011d8d361994b51263e9d637d73756b8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774488667,6,FALSE,09:48:08 PM
eab4c6e58f236947,011d8d361994b51263e9d637d73756b8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774488667,5,FALSE,09:48:08 PM
2e845b498e6afab2,011d8d361994b51263e9d637d73756b8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774488669,2,FALSE,09:48:08 PM
a61b55cc098de632,011d8d361994b51263e9d637d73756b8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774488670,1,FALSE,09:48:08 PM
63e9d637d73756b8,011d8d361994b51263e9d637d73756b8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774488653,24,FALSE,09:48:08 PM
1118e8fead2b3004,0125c201f1bf05b71118e8fead2b3004,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298899,31,TRUE,09:44:58 PM
fa07bb72e79f8e81,0125c201f1bf05b71118e8fead2b3004,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298900,29,TRUE,09:44:58 PM
70c0b434787f5be2,012deeedeb13b5399d637b99204f2009,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774299049,2,FALSE,09:44:59 PM
c097041288b7716b,012deeedeb13b5399d637b99204f2009,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774299049,1,FALSE,09:44:59 PM
9d637b99204f2009,012deeedeb13b5399d637b99204f2009,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293697,9990,FALSE,09:44:53 PM
c7095b6a2414b0e1,012deeedeb13b5399d637b99204f2009,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293698,9989,FALSE,09:44:53 PM
7258f5f2d0e2c5be,012deeedeb13b5399d637b99204f2009,details,details.bookinfo.svc.cluster.local:9080/*,1761774295521,5,FALSE,09:44:55 PM
07ae99a57f1796fa,012deeedeb13b5399d637b99204f2009,details,details.bookinfo.svc.cluster.local:9080/*,1761774295522,2,FALSE,09:44:55 PM
0ecc517377a3b6db,012deeedeb13b5399d637b99204f2009,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774299046,8,FALSE,09:44:59 PM
baf1adf5c45779b0,012deeedeb13b5399d637b99204f2009,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774299046,5,FALSE,09:44:59 PM
cee9f0649fda9a9e,0134702cbc2a2f58cee9f0649fda9a9e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357821,2,FALSE,09:45:57 PM
c06b153a1ff45761,0134702cbc2a2f58cee9f0649fda9a9e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357822,1,FALSE,09:45:57 PM
8bbea2cfe3238935,013b498652d18b4f8bbea2cfe3238935,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356902,43,FALSE,09:45:56 PM
2fe757e6babdbc4e,013b498652d18b4f8bbea2cfe3238935,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356902,42,FALSE,09:45:56 PM
f0a42794df11e4f3,013c4e5576dac701f0a42794df11e4f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774232555,45,FALSE,09:43:52 PM
d921b5982561260f,013c4e5576dac701f0a42794df11e4f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774232556,42,FALSE,09:43:52 PM
d2b75fc2b02ee301,01459760d9e36c30e8b0567cb73aff98,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774468191,2,FALSE,09:47:48 PM
7a562115c535e4c6,01459760d9e36c30e8b0567cb73aff98,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774468191,1,FALSE,09:47:48 PM
e8b0567cb73aff98,01459760d9e36c30e8b0567cb73aff98,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774468174,23,FALSE,09:47:48 PM
b5f28ae02347caf5,01459760d9e36c30e8b0567cb73aff98,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774468174,22,FALSE,09:47:48 PM
8a7309b5f39de641,01459760d9e36c30e8b0567cb73aff98,details,details.bookinfo.svc.cluster.local:9080/*,1761774468181,3,FALSE,09:47:48 PM
1df5346863ec631d,01459760d9e36c30e8b0567cb73aff98,details,details.bookinfo.svc.cluster.local:9080/*,1761774468182,3,FALSE,09:47:48 PM
8025c054fd44eb21,01459760d9e36c30e8b0567cb73aff98,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774468188,6,FALSE,09:47:48 PM
4d970958172e356d,01459760d9e36c30e8b0567cb73aff98,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774468188,5,FALSE,09:47:48 PM
68a9744282b2cd01,0148a06ad5c36b6cb8e286147652728b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774494374,1,FALSE,09:48:14 PM
b8e286147652728b,0148a06ad5c36b6cb8e286147652728b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774494373,2,FALSE,09:48:14 PM
843924b37a5b8224,01597e55d2730093843924b37a5b8224,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461168,1,FALSE,09:47:41 PM
64f48c7b6c05c3f7,01597e55d2730093843924b37a5b8224,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461169,1,FALSE,09:47:41 PM
04b6c819719aed27,015a40ff0da5203f04b6c819719aed27,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413343,2,FALSE,09:46:53 PM
aba5db21e7a67f29,015a40ff0da5203f04b6c819719aed27,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413343,1,FALSE,09:46:53 PM
fdf3958654620aad,015aa70ff8f1b0adfdf3958654620aad,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774480286,43,FALSE,09:48:00 PM
ed823e4c831f2062,015aa70ff8f1b0adfdf3958654620aad,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774480287,42,FALSE,09:48:00 PM
d9f464100fd0131c,01716f975587e098ddb2d8953245daf0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359223,90,TRUE,09:45:59 PM
ddb2d8953245daf0,01716f975587e098ddb2d8953245daf0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359222,91,TRUE,09:45:59 PM
74640b3c710486c8,0183f013a7d04ea00c473f814c88d605,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774471715,3,FALSE,09:47:51 PM
b4332eb433571bd8,0183f013a7d04ea00c473f814c88d605,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774471715,1,FALSE,09:47:51 PM
0c473f814c88d605,0183f013a7d04ea00c473f814c88d605,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774471701,20,FALSE,09:47:51 PM
40c5a587cd9e8c4e,0183f013a7d04ea00c473f814c88d605,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774471702,19,FALSE,09:47:51 PM
f9dc7bbce691a3ad,0183f013a7d04ea00c473f814c88d605,details,details.bookinfo.svc.cluster.local:9080/*,1761774471708,3,FALSE,09:47:51 PM
46cdaa2cec1dc277,0183f013a7d04ea00c473f814c88d605,details,details.bookinfo.svc.cluster.local:9080/*,1761774471709,2,FALSE,09:47:51 PM
df9080028f1f8dbf,018f2f019c6957f2df9080028f1f8dbf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296524,2,FALSE,09:44:56 PM
7b57aadbfd5b00bc,018f2f019c6957f2df9080028f1f8dbf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296524,1,FALSE,09:44:56 PM
d4924c3207de9df5,01a4115ec02c245ad4924c3207de9df5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298306,2,FALSE,09:44:58 PM
2bcbc9eefcf9510e,01a4115ec02c245ad4924c3207de9df5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298307,1,FALSE,09:44:58 PM
697d4f699e7bb108,01a770bb44c5e15e697d4f699e7bb108,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774492223,3,FALSE,09:48:12 PM
ec5c359ed26aade3,01a770bb44c5e15e697d4f699e7bb108,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774492224,2,FALSE,09:48:12 PM
754ae9d86bb0da4a,01b45f50bbd26387754ae9d86bb0da4a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359377,3,FALSE,09:45:59 PM
a4736c4913dc6589,01b45f50bbd26387754ae9d86bb0da4a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359377,1,FALSE,09:45:59 PM
32abd77561919213,01b4af0137d615cd61a21ec4f9c5ffa1,details,details.bookinfo.svc.cluster.local:9080/*,1761774295413,7,FALSE,09:44:55 PM
9c0214badb6318e2,01b4af0137d615cd61a21ec4f9c5ffa1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774298955,8,FALSE,09:44:58 PM
f3395d2eb6de2e2d,01b4af0137d615cd61a21ec4f9c5ffa1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774298955,7,FALSE,09:44:58 PM
6141dd72b66ffa95,01b4af0137d615cd61a21ec4f9c5ffa1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774298958,2,FALSE,09:44:58 PM
48fbcb5096798739,01b4af0137d615cd61a21ec4f9c5ffa1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774298958,1,FALSE,09:44:58 PM
61a21ec4f9c5ffa1,01b4af0137d615cd61a21ec4f9c5ffa1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293459,10019,FALSE,09:44:53 PM
bdff076b7f55472f,01b4af0137d615cd61a21ec4f9c5ffa1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293459,10018,FALSE,09:44:53 PM
9d809bfec74e7b7f,01b4af0137d615cd61a21ec4f9c5ffa1,details,details.bookinfo.svc.cluster.local:9080/*,1761774295413,8,FALSE,09:44:55 PM
7b1375d8358d3586,01b821b0267926757b1375d8358d3586,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298596,2,FALSE,09:44:58 PM
6d4b80f8a4d6a28b,01b821b0267926757b1375d8358d3586,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298597,0,FALSE,09:44:58 PM
98c7feb26ca2f098,01c9790dd5e47ffe98c7feb26ca2f098,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774488359,3,FALSE,09:48:08 PM
edc654d0eb26c17c,01c9790dd5e47ffe98c7feb26ca2f098,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774488359,2,FALSE,09:48:08 PM
fd5cc84d9fb48cbc,01cc4f096b6d1255fd5cc84d9fb48cbc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297161,2,FALSE,09:44:57 PM
402c37d69289db6e,01cc4f096b6d1255fd5cc84d9fb48cbc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297162,1,FALSE,09:44:57 PM
4db2e66bbd3c0828,01cf302bed7ffba94db2e66bbd3c0828,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299966,22,TRUE,09:44:59 PM
b3df1c9f749d4666,01cf302bed7ffba94db2e66bbd3c0828,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299966,22,TRUE,09:44:59 PM
dbcac6c161bc96bb,01d924ec83cb9d1edbcac6c161bc96bb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296963,58,TRUE,09:44:56 PM
84e93d12e4ec1b06,01d924ec83cb9d1edbcac6c161bc96bb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296964,56,TRUE,09:44:56 PM
5da452fcb69f5bc0,01da07574e3bdd085da452fcb69f5bc0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774226803,44,FALSE,09:43:46 PM
830e857da55689e8,01da07574e3bdd085da452fcb69f5bc0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774226804,43,FALSE,09:43:46 PM
a6ca67264fc424bc,01da64a2420e7e0aca43eb3555c1be95,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413422,9672,FALSE,09:46:53 PM
e6b344748cb1274c,01da64a2420e7e0aca43eb3555c1be95,details,details.bookinfo.svc.cluster.local:9080/*,1761774416180,45,FALSE,09:46:56 PM
d2c2a4dcd6758986,01da64a2420e7e0aca43eb3555c1be95,details,details.bookinfo.svc.cluster.local:9080/*,1761774416181,45,FALSE,09:46:56 PM
022e18b2eb82dcc8,01da64a2420e7e0aca43eb3555c1be95,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419651,6,FALSE,09:46:59 PM
ffedcfb67892f611,01da64a2420e7e0aca43eb3555c1be95,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419651,5,FALSE,09:46:59 PM
03728e6a58387d69,01da64a2420e7e0aca43eb3555c1be95,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419653,2,FALSE,09:46:59 PM
a848fa7c94c99f57,01da64a2420e7e0aca43eb3555c1be95,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419654,1,FALSE,09:46:59 PM
ca43eb3555c1be95,01da64a2420e7e0aca43eb3555c1be95,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413422,9673,FALSE,09:46:53 PM
f6f722c08e3bb310,01dfff0790225f8750609cae2f5beb7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357972,9500,FALSE,09:45:57 PM
544f221b68a08415,01dfff0790225f8750609cae2f5beb7e,details,details.bookinfo.svc.cluster.local:9080/*,1761774360422,45,FALSE,09:46:00 PM
c4f5045f9a6f014b,01dfff0790225f8750609cae2f5beb7e,details,details.bookinfo.svc.cluster.local:9080/*,1761774360422,44,FALSE,09:46:00 PM
27ee920c3ab84c8f,01dfff0790225f8750609cae2f5beb7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364127,6,FALSE,09:46:04 PM
b39c265f15d87d2c,01dfff0790225f8750609cae2f5beb7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364127,6,FALSE,09:46:04 PM
52ff61a6a4e93284,01dfff0790225f8750609cae2f5beb7e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364128,2,FALSE,09:46:04 PM
f32adfa7c24d706f,01dfff0790225f8750609cae2f5beb7e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364129,1,FALSE,09:46:04 PM
50609cae2f5beb7e,01dfff0790225f8750609cae2f5beb7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357971,9501,FALSE,09:45:57 PM
38126ae7e366e914,01e970bd9be6830fb36948b0e56bd40a,details,details.bookinfo.svc.cluster.local:9080/*,1761774421246,3,FALSE,09:47:01 PM
61d5886d444aaf5e,01e970bd9be6830fb36948b0e56bd40a,details,details.bookinfo.svc.cluster.local:9080/*,1761774421247,2,FALSE,09:47:01 PM
e44de2be3f71c685,01e970bd9be6830fb36948b0e56bd40a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774424692,5,FALSE,09:47:04 PM
480d8c2104caf20a,01e970bd9be6830fb36948b0e56bd40a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774424693,4,FALSE,09:47:04 PM
8464349dd8914b3b,01e970bd9be6830fb36948b0e56bd40a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774424695,2,FALSE,09:47:04 PM
f37fca96d9f766a4,01e970bd9be6830fb36948b0e56bd40a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774424695,1,FALSE,09:47:04 PM
