spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
6333fa8ea643e640,0068f3b314bdaf766333fa8ea643e640,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133431109,44,FALSE,11:43:51 AM
a03598cc1d8b0a0c,0068f3b314bdaf766333fa8ea643e640,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133431110,42,FALSE,11:43:51 AM
d0bf65ae86945e5a,0076616c03d01996d0bf65ae86945e5a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378533,3,FALSE,11:42:58 AM
3deff06674c36128,0076616c03d01996d0bf65ae86945e5a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378534,1,FALSE,11:42:58 AM
37acd0344f945d9f,0088e7d7930c4f4c37acd0344f945d9f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377239,9012,FALSE,11:42:57 AM
52c86755f26f15c9,0088e7d7930c4f4c37acd0344f945d9f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377239,9011,FALSE,11:42:57 AM
8511796bcd162670,0088e7d7930c4f4c37acd0344f945d9f,details,details.bookinfo.svc.cluster.local:9080/*,1761133379295,44,FALSE,11:42:59 AM
8fb01c7a6f1d589f,0088e7d7930c4f4c37acd0344f945d9f,details,details.bookinfo.svc.cluster.local:9080/*,1761133379295,43,FALSE,11:42:59 AM
e050f77c959c9e7c,0088e7d7930c4f4c37acd0344f945d9f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382829,2,FALSE,11:43:02 AM
90beeeed7bf0afed,0088e7d7930c4f4c37acd0344f945d9f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382829,1,FALSE,11:43:02 AM
20a5031312c8d743,009622135db92ef420a5031312c8d743,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374814,3,FALSE,11:42:54 AM
5f1ea45c58832833,009622135db92ef420a5031312c8d743,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374815,1,FALSE,11:42:54 AM
df749bd822d887d3,00999aa5ce26d52bdf749bd822d887d3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318950,9727,FALSE,11:41:58 AM
081afbce3c2a3642,00999aa5ce26d52bdf749bd822d887d3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318951,9724,FALSE,11:41:58 AM
1c53fafbe45c6425,00999aa5ce26d52bdf749bd822d887d3,details,details.bookinfo.svc.cluster.local:9080/*,1761133321413,45,FALSE,11:42:01 AM
79b355dd7d9cffae,00999aa5ce26d52bdf749bd822d887d3,details,details.bookinfo.svc.cluster.local:9080/*,1761133321414,45,FALSE,11:42:01 AM
f3cdc330f20e1ccc,00999aa5ce26d52bdf749bd822d887d3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325091,2,FALSE,11:42:05 AM
c18d59c3c50b7d4d,00999aa5ce26d52bdf749bd822d887d3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325091,1,FALSE,11:42:05 AM
ba61d25e57250e3b,00b2a9bee212c6efd3a55a36c1a99048,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262610,1,FALSE,11:41:02 AM
d3a55a36c1a99048,00b2a9bee212c6efd3a55a36c1a99048,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256647,10302,FALSE,11:40:56 AM
ba6f937ca4987efc,00b2a9bee212c6efd3a55a36c1a99048,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256648,10300,FALSE,11:40:56 AM
fcc43a81ab5fee39,00b2a9bee212c6efd3a55a36c1a99048,details,details.bookinfo.svc.cluster.local:9080/*,1761133259120,44,FALSE,11:40:59 AM
001f86d40f42b14d,00b2a9bee212c6efd3a55a36c1a99048,details,details.bookinfo.svc.cluster.local:9080/*,1761133259120,43,FALSE,11:40:59 AM
06271c4590d8ff77,00b2a9bee212c6efd3a55a36c1a99048,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262610,2,FALSE,11:41:02 AM
9915412894cb223e,00b44b853da148c39915412894cb223e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133440790,3,FALSE,11:44:00 AM
0b2fad6170124c72,00b44b853da148c39915412894cb223e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133440791,1,FALSE,11:44:00 AM
9489e10b5350bb27,00b933c6f2d372e91ac7764d83a91437,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316925,1,FALSE,11:41:56 AM
1ac7764d83a91437,00b933c6f2d372e91ac7764d83a91437,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316924,2,FALSE,11:41:56 AM
c7c313f20f0a2976,00cdffa38755595fc7c313f20f0a2976,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379219,2,FALSE,11:42:59 AM
cec86300c0554b01,00cdffa38755595fc7c313f20f0a2976,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379219,1,FALSE,11:42:59 AM
65690319b779c54e,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418691,2,FALSE,11:43:38 AM
f483abe1b2c9de0f,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133418692,1,FALSE,11:43:38 AM
bb7bc817dbd1f3ac,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418636,60,FALSE,11:43:38 AM
e85ca74a6722fa7d,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133418637,59,FALSE,11:43:38 AM
99df358af2776f66,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,details,details.bookinfo.svc.cluster.local:9080/*,1761133418643,44,FALSE,11:43:38 AM
aac8cd9d06a9f4d5,00d9f4ae4dd5b5aebb7bc817dbd1f3ac,details,details.bookinfo.svc.cluster.local:9080/*,1761133418644,43,FALSE,11:43:38 AM
7ac61d93d59660b0,00da0f76124dda787ac61d93d59660b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379710,2,FALSE,11:42:59 AM
e8364cb93c687464,00da0f76124dda787ac61d93d59660b0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379711,1,FALSE,11:42:59 AM
e8b16fd23eea8143,00dca3b5b1891a51e8b16fd23eea8143,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133448063,4,TRUE,11:44:08 AM
7fca17e7b4a951a1,00dca3b5b1891a51e8b16fd23eea8143,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133448063,3,TRUE,11:44:08 AM
90a3fe5a33a03691,00de842eea9d96d5ba9e7566adbd7b94,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319026,9694,FALSE,11:41:59 AM
984c225a00b76e4e,00de842eea9d96d5ba9e7566adbd7b94,details,details.bookinfo.svc.cluster.local:9080/*,1761133321491,44,FALSE,11:42:01 AM
770a058b6b959776,00de842eea9d96d5ba9e7566adbd7b94,details,details.bookinfo.svc.cluster.local:9080/*,1761133321491,43,FALSE,11:42:01 AM
eb60580e04f753b4,00de842eea9d96d5ba9e7566adbd7b94,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325177,7,FALSE,11:42:05 AM
d5689821e9acc4eb,00de842eea9d96d5ba9e7566adbd7b94,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325177,6,FALSE,11:42:05 AM
316f462ffb384e1d,00de842eea9d96d5ba9e7566adbd7b94,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325179,3,FALSE,11:42:05 AM
33ec0eb385d70351,00de842eea9d96d5ba9e7566adbd7b94,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325179,1,FALSE,11:42:05 AM
ba9e7566adbd7b94,00de842eea9d96d5ba9e7566adbd7b94,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319025,9696,FALSE,11:41:59 AM
31cccaa6011a4125,00df312b031fd3c587f74796340b3002,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379457,42,FALSE,11:42:59 AM
87f74796340b3002,00df312b031fd3c587f74796340b3002,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133379457,43,FALSE,11:42:59 AM
7cd403bac7add0d1,00ee9f2d3dbed940f3deba856813bdf2,details,details.bookinfo.svc.cluster.local:9080/*,1761133419232,43,FALSE,11:43:39 AM
f7b5f7fb1fc22573,00ee9f2d3dbed940f3deba856813bdf2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419281,6,FALSE,11:43:39 AM
3bc2afc89a3af9c3,00ee9f2d3dbed940f3deba856813bdf2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419281,5,FALSE,11:43:39 AM
95c61e8e383b2dea,00ee9f2d3dbed940f3deba856813bdf2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133419284,2,FALSE,11:43:39 AM
1939c2932dde7b20,00ee9f2d3dbed940f3deba856813bdf2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133419284,1,FALSE,11:43:39 AM
f3deba856813bdf2,00ee9f2d3dbed940f3deba856813bdf2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419222,76,FALSE,11:43:39 AM
903535ab979e7094,00ee9f2d3dbed940f3deba856813bdf2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419223,75,FALSE,11:43:39 AM
52eef7e308dbf292,00ee9f2d3dbed940f3deba856813bdf2,details,details.bookinfo.svc.cluster.local:9080/*,1761133419232,44,FALSE,11:43:39 AM
06fb9797b1f51791,0105134a45348ec706fb9797b1f51791,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375187,45,FALSE,11:42:55 AM
ba767719ed7d5fba,0105134a45348ec706fb9797b1f51791,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375187,42,FALSE,11:42:55 AM
b901ae85a7d649ef,010add5d8326d2b2b901ae85a7d649ef,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375508,9615,FALSE,11:42:55 AM
46329bae84e66007,010add5d8326d2b2b901ae85a7d649ef,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375508,9614,FALSE,11:42:55 AM
1fb3bc94592355cd,010add5d8326d2b2b901ae85a7d649ef,details,details.bookinfo.svc.cluster.local:9080/*,1761133378167,4,FALSE,11:42:58 AM
c4398f1aa1961830,010add5d8326d2b2b901ae85a7d649ef,details,details.bookinfo.svc.cluster.local:9080/*,1761133378168,2,FALSE,11:42:58 AM
18f05c60256d05d3,010add5d8326d2b2b901ae85a7d649ef,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381460,2,FALSE,11:43:01 AM
994c9e28f333f0f8,010add5d8326d2b2b901ae85a7d649ef,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381460,1,FALSE,11:43:01 AM
11af0e1e0985f07f,0112e3ff6bd3a47711af0e1e0985f07f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317692,3,FALSE,11:41:57 AM
a5c18ab83191940a,0112e3ff6bd3a47711af0e1e0985f07f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317693,1,FALSE,11:41:57 AM
9286ca1ee764abcc,0132dcc684a673a39286ca1ee764abcc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255778,6,TRUE,11:40:55 AM
a8c47776257b2158,0132dcc684a673a39286ca1ee764abcc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255779,4,TRUE,11:40:55 AM
1cd390f749f1313f,0138e0e1c3ddd8211cd390f749f1313f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317975,2,FALSE,11:41:57 AM
e49198ab454b4a63,0138e0e1c3ddd8211cd390f749f1313f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317976,1,FALSE,11:41:57 AM
382bad492c5d0a72,013d45209d9ec3f5143e741663e63d66,details,details.bookinfo.svc.cluster.local:9080/*,1761133378210,3,FALSE,11:42:58 AM
0d781f4714f48f10,013d45209d9ec3f5143e741663e63d66,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381542,8,FALSE,11:43:01 AM
6053656d05ee4b0e,013d45209d9ec3f5143e741663e63d66,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381543,5,FALSE,11:43:01 AM
bdc3668f11ec1895,013d45209d9ec3f5143e741663e63d66,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381545,2,FALSE,11:43:01 AM
f874be4634213c64,013d45209d9ec3f5143e741663e63d66,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381545,1,FALSE,11:43:01 AM
143e741663e63d66,013d45209d9ec3f5143e741663e63d66,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375645,9548,FALSE,11:42:55 AM
f5ee395ce51c5881,013d45209d9ec3f5143e741663e63d66,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375646,9547,FALSE,11:42:55 AM
4e7d28b29a82a3f9,013d45209d9ec3f5143e741663e63d66,details,details.bookinfo.svc.cluster.local:9080/*,1761133378210,4,FALSE,11:42:58 AM
4cee428ba69d382d,0145687a5ed7cc624cee428ba69d382d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133171218,3,FALSE,11:39:31 AM
7b4d0c9c737ef041,0145687a5ed7cc624cee428ba69d382d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133171219,2,FALSE,11:39:31 AM
5b3fb7df48837cf2,0159a7f750fd3d7e5b3fb7df48837cf2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133317295,44,FALSE,11:41:57 AM
7823906e06178e7a,0159a7f750fd3d7e5b3fb7df48837cf2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133317295,42,FALSE,11:41:57 AM
7b47b9249d1c9cbc,016220a44575fe767b47b9249d1c9cbc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256150,43,FALSE,11:40:56 AM
51a64785436d2489,016220a44575fe767b47b9249d1c9cbc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256150,42,FALSE,11:40:56 AM
d8d05ed33932a697,0163ce8acaea4e59d8d05ed33932a697,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255023,5,TRUE,11:40:55 AM
ae486954acd8db15,0163ce8acaea4e59d8d05ed33932a697,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255024,4,TRUE,11:40:55 AM
429b3a4538b8ae87,01672fa217876df570b40d65406a89f9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133385321,7,FALSE,11:43:05 AM
0e68b131ed600ac3,01672fa217876df570b40d65406a89f9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133385323,3,FALSE,11:43:05 AM
dfc4bf0cfc4cb243,01672fa217876df570b40d65406a89f9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133385325,1,FALSE,11:43:05 AM
70b40d65406a89f9,01672fa217876df570b40d65406a89f9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379895,8873,FALSE,11:42:59 AM
ee20daba8a75a2b8,01672fa217876df570b40d65406a89f9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379895,8872,FALSE,11:42:59 AM
f2e21c5714a1930d,01672fa217876df570b40d65406a89f9,details,details.bookinfo.svc.cluster.local:9080/*,1761133381672,46,FALSE,11:43:01 AM
fc384031285b7273,01672fa217876df570b40d65406a89f9,details,details.bookinfo.svc.cluster.local:9080/*,1761133381672,45,FALSE,11:43:01 AM
9d4b4b2e98bebaf6,01672fa217876df570b40d65406a89f9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133385320,9,FALSE,11:43:05 AM
3935f07482418ed0,01682580a8b074d33935f07482418ed0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318862,6,TRUE,11:41:58 AM
19e88f05d006d642,01682580a8b074d33935f07482418ed0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318863,4,TRUE,11:41:58 AM
7aed6fd3c3cd182f,0170cd96d4aa34f17aed6fd3c3cd182f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257810,10108,FALSE,11:40:57 AM
89968ed4c7337a2a,0170cd96d4aa34f17aed6fd3c3cd182f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257810,10107,FALSE,11:40:57 AM
2b69ed0b8df4c6fa,0170cd96d4aa34f17aed6fd3c3cd182f,details,details.bookinfo.svc.cluster.local:9080/*,1761133259764,45,FALSE,11:40:59 AM
7fe19e0406335841,0170cd96d4aa34f17aed6fd3c3cd182f,details,details.bookinfo.svc.cluster.local:9080/*,1761133259764,44,FALSE,11:40:59 AM
5ad0f3b6c91e29cb,0170cd96d4aa34f17aed6fd3c3cd182f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263567,3,FALSE,11:41:03 AM
ffc6427c32e75ea8,0170cd96d4aa34f17aed6fd3c3cd182f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263567,1,FALSE,11:41:03 AM
32f1b3daaf17b2af,0177ff614658e24232f1b3daaf17b2af,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318952,9704,FALSE,11:41:58 AM
b73ebb7e95d6475a,0177ff614658e24232f1b3daaf17b2af,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318953,9702,FALSE,11:41:58 AM
8147dcaefef41c36,0177ff614658e24232f1b3daaf17b2af,details,details.bookinfo.svc.cluster.local:9080/*,1761133321413,45,FALSE,11:42:01 AM
40b13310c836aa8c,0177ff614658e24232f1b3daaf17b2af,details,details.bookinfo.svc.cluster.local:9080/*,1761133321414,44,FALSE,11:42:01 AM
bc0996990d6be38c,0177ff614658e24232f1b3daaf17b2af,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325071,2,FALSE,11:42:05 AM
a3cb6c14cf46cf3a,0177ff614658e24232f1b3daaf17b2af,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325071,1,FALSE,11:42:05 AM
b6cea17180b793c4,0179038a128c6711b6cea17180b793c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375637,4,TRUE,11:42:55 AM
e78b9d6f7599b50d,0179038a128c6711b6cea17180b793c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375638,3,TRUE,11:42:55 AM
8c911b7396a7141e,018065d87cab4aa58c911b7396a7141e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133443315,4,TRUE,11:44:03 AM
74deb195d90b926a,018065d87cab4aa58c911b7396a7141e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133443315,3,TRUE,11:44:03 AM
88c87e2352e846b5,0183f2e62e13f59b88c87e2352e846b5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316311,5,TRUE,11:41:56 AM
c9ae72514312d9f0,0183f2e62e13f59b88c87e2352e846b5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316311,3,TRUE,11:41:56 AM
8c86e0b1fb8e1db0,0190a4a75ad1a4988c86e0b1fb8e1db0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256747,44,FALSE,11:40:56 AM
77e36aa7c2d332f6,0190a4a75ad1a4988c86e0b1fb8e1db0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256747,42,FALSE,11:40:56 AM
630c62b57cddc1a0,019339160eb16c04630c62b57cddc1a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133185164,3,FALSE,11:39:45 AM
da4a30e8ace4723f,019339160eb16c04630c62b57cddc1a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133185164,2,FALSE,11:39:45 AM
8b4bdc1d05884edc,0194b63043071627d5a42ef363a21471,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256285,10283,FALSE,11:40:56 AM
da3c17223132a9fc,0194b63043071627d5a42ef363a21471,details,details.bookinfo.svc.cluster.local:9080/*,1761133258786,44,FALSE,11:40:58 AM
642bd02795c83a0c,0194b63043071627d5a42ef363a21471,details,details.bookinfo.svc.cluster.local:9080/*,1761133258788,43,FALSE,11:40:58 AM
e66f47fc51186d6c,0194b63043071627d5a42ef363a21471,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262207,7,FALSE,11:41:02 AM
3179cd30e4cc7516,0194b63043071627d5a42ef363a21471,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262207,5,FALSE,11:41:02 AM
3ec9d8238a9063a9,0194b63043071627d5a42ef363a21471,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133262210,2,FALSE,11:41:02 AM
d1f99fb8da3db37b,0194b63043071627d5a42ef363a21471,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133262211,1,FALSE,11:41:02 AM
d5a42ef363a21471,0194b63043071627d5a42ef363a21471,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256285,10284,FALSE,11:40:56 AM
cb73da342cebbf80,01a1d6f4c2361c2a110fc7b54ad69fe4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321072,3,FALSE,11:42:01 AM
b7d988c37b0ee3da,01a1d6f4c2361c2a110fc7b54ad69fe4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321072,1,FALSE,11:42:01 AM
110fc7b54ad69fe4,01a1d6f4c2361c2a110fc7b54ad69fe4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314874,9626,FALSE,11:41:54 AM
eecb7a996ebcee89,01a1d6f4c2361c2a110fc7b54ad69fe4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314875,9625,FALSE,11:41:54 AM
ccfbf0258d09b1e8,01a1d6f4c2361c2a110fc7b54ad69fe4,details,details.bookinfo.svc.cluster.local:9080/*,1761133316582,6,FALSE,11:41:56 AM
5ede61e2a0f4a5ec,01a1d6f4c2361c2a110fc7b54ad69fe4,details,details.bookinfo.svc.cluster.local:9080/*,1761133316582,6,FALSE,11:41:56 AM
8377e6ea928c4030,01a2d33531d50887419bef8f7996dd4e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376935,8917,FALSE,11:42:56 AM
3d091351133ba0db,01a2d33531d50887419bef8f7996dd4e,details,details.bookinfo.svc.cluster.local:9080/*,1761133378954,46,FALSE,11:42:58 AM
f0758e4148454cd3,01a2d33531d50887419bef8f7996dd4e,details,details.bookinfo.svc.cluster.local:9080/*,1761133378955,45,FALSE,11:42:58 AM
f6a99e665b1a5488,01a2d33531d50887419bef8f7996dd4e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382296,3,FALSE,11:43:02 AM
4627c8366bd04440,01a2d33531d50887419bef8f7996dd4e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382297,1,FALSE,11:43:02 AM
419bef8f7996dd4e,01a2d33531d50887419bef8f7996dd4e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376935,8919,FALSE,11:42:56 AM
